日期,时间,金价(USD/盎司),金价(CNY/克)
2026-04-07,23:40:00,4649.50,1029.95
2026-04-07,23:45:00,4649.10,1029.86
2026-04-07,23:50:00,4651.90,1030.48
2026-04-07,23:55:00,4654.20,1030.99
2026-04-08,00:00:00,4656.50,1031.50
2026-04-08,00:05:00,4665.70,1033.54
2026-04-08,00:10:00,4656.50,1031.50
2026-04-08,00:15:00,4658.00,1031.83
2026-04-08,00:20:00,4658.60,1031.97
2026-04-08,00:25:00,4661.30,1032.56
2026-04-08,00:30:00,4662.20,1032.76
2026-04-08,00:35:00,4662.10,1032.74
2026-04-08,00:40:00,4660.40,1032.36
2026-04-08,00:45:00,4659.20,1032.10
2026-04-08,00:50:00,4661.00,1032.50
2026-04-08,00:55:00,4662.40,1032.81
2026-04-08,01:00:00,4659.70,1032.21
2026-04-08,01:05:00,4666.20,1033.65
2026-04-08,01:10:00,4672.10,1034.96
2026-04-08,01:15:00,4668.00,1034.05
2026-04-08,01:20:00,4657.70,1031.77
2026-04-08,01:25:00,4658.90,1032.03
2026-04-08,01:30:00,4658.50,1031.94
2026-04-08,01:35:00,4671.40,1034.80
2026-04-08,01:40:00,4684.30,1037.66
2026-04-08,01:45:00,4674.90,1035.58
2026-04-08,01:50:00,4677.80,1036.22
2026-04-08,01:55:00,4680.60,1036.84
2026-04-08,02:00:00,4676.40,1035.91
2026-04-08,02:05:00,4681.50,1037.04
2026-04-08,02:10:00,4679.60,1036.62
2026-04-08,02:15:00,4683.60,1037.50
2026-04-08,02:20:00,4684.10,1037.61
2026-04-08,02:25:00,4680.80,1036.88
2026-04-08,02:30:00,4680.20,1036.75
2026-04-08,02:35:00,4686.70,1038.19
2026-04-08,02:40:00,4682.70,1037.30
2026-04-08,02:45:00,4680.30,1036.77
2026-04-08,02:50:00,4676.90,1036.02
2026-04-08,02:55:00,4668.40,1034.14
2026-04-08,03:00:00,4663.90,1033.14
2026-04-08,03:05:00,4667.00,1033.83
2026-04-08,03:10:00,4665.40,1033.47
2026-04-08,03:15:00,4667.10,1033.85
2026-04-08,03:20:00,4682.80,1037.33
2026-04-08,03:25:00,4687.80,1038.43
2026-04-08,03:30:00,4691.60,1039.28
2026-04-08,03:35:00,4687.80,1038.43
2026-04-08,03:40:00,4687.70,1038.41
2026-04-08,03:45:00,4684.70,1037.75
2026-04-08,03:50:00,4710.60,1043.48
2026-04-08,03:55:00,4699.80,1041.09
2026-04-08,04:00:00,4700.40,1041.23
2026-04-08,04:05:00,4709.80,1043.31
2026-04-08,04:10:00,4708.80,1043.09
2026-04-08,04:15:00,4706.90,1042.67
2026-04-08,04:20:00,4710.00,1043.35
2026-04-08,04:25:00,4705.80,1042.42
2026-04-08,04:30:00,4713.20,1044.06
2026-04-08,04:35:00,4713.80,1044.19
2026-04-08,04:40:00,4706.90,1042.67
2026-04-08,04:45:00,4712.20,1043.84
2026-04-08,04:50:00,4712.50,1043.91
2026-04-08,04:55:00,4710.50,1043.46
2026-04-08,05:00:00,4707.40,1042.78
2026-04-08,05:05:00,4707.20,1042.73
2026-04-08,05:10:00,4707.20,1042.73
2026-04-08,05:15:00,4707.20,1042.73
2026-04-08,05:20:00,4707.20,1042.73
2026-04-08,05:25:00,4707.20,1042.73
2026-04-08,05:30:00,4707.20,1042.73
2026-04-08,05:35:00,4707.20,1042.73
2026-04-08,05:40:00,4707.20,1042.73
2026-04-08,05:45:00,4707.20,1042.73
2026-04-08,05:50:00,4707.20,1042.73
2026-04-08,05:55:00,4707.20,1042.73
2026-04-08,06:00:00,4707.20,1042.73
2026-04-08,06:05:00,4738.20,1049.60
2026-04-08,06:10:00,4746.00,1051.33
2026-04-08,06:15:00,4738.40,1049.64
2026-04-08,06:20:00,4728.80,1047.52
2026-04-08,06:25:00,4730.30,1047.85
2026-04-08,06:30:00,4733.70,1048.60
2026-04-08,06:35:00,4746.40,1051.42
2026-04-08,06:40:00,4766.00,1055.76
2026-04-08,06:45:00,4778.00,1058.42
2026-04-08,06:50:00,4766.50,1055.87
2026-04-08,06:55:00,4783.40,1059.61
2026-04-08,07:00:00,4818.40,1067.36
2026-04-08,07:05:00,4822.50,1068.27
2026-04-08,07:10:00,4814.30,1066.46
2026-04-08,07:15:00,4811.10,1065.75
2026-04-08,07:20:00,4817.10,1067.08
2026-04-08,07:25:00,4821.40,1068.03
2026-04-08,07:30:00,4815.50,1066.72
2026-04-08,07:35:00,4811.70,1065.88
2026-04-08,07:40:00,4811.20,1065.77
2026-04-08,07:45:00,4811.80,1065.90
2026-04-08,07:50:00,4814.00,1066.39
2026-04-08,07:55:00,4824.40,1068.69
2026-04-08,10:00:00,4811.50,1062.74
2026-04-08,10:05:00,4820.40,1064.71
2026-04-08,10:10:00,4819.40,1064.49
2026-04-08,10:15:00,4818.10,1064.20
2026-04-08,10:20:00,4814.00,1063.29
2026-04-08,10:25:00,4813.10,1063.10
2026-04-08,10:30:00,4814.00,1063.29
2026-04-08,10:35:00,4815.10,1063.54
2026-04-08,10:40:00,4817.90,1064.16
2026-04-08,10:45:00,4810.30,1062.48
2026-04-08,10:50:00,4806.80,1061.70
2026-04-08,10:55:00,4804.40,1061.17
2026-04-08,11:00:00,4802.40,1060.73
2026-04-08,11:05:00,4805.50,1061.42
2026-04-08,11:10:00,4803.40,1060.95
2026-04-08,11:15:00,4800.00,1060.20
2026-04-08,11:20:00,4799.20,1060.03
2026-04-08,11:25:00,4801.00,1060.42
2026-04-08,11:30:00,4801.90,1060.62
2026-04-08,11:35:00,4798.90,1059.96
2026-04-08,11:40:00,4800.90,1060.40
2026-04-08,11:45:00,4803.50,1060.98
2026-04-08,11:50:00,4800.50,1060.31
2026-04-08,11:55:00,4802.80,1060.82
2026-04-08,12:00:00,4800.20,1060.25
2026-04-08,12:05:00,4799.60,1060.11
2026-04-08,12:10:00,4796.10,1059.34
2026-04-08,12:15:00,4797.10,1059.56
2026-04-08,12:20:00,4793.80,1058.83
2026-04-08,12:25:00,4791.80,1058.39
2026-04-08,12:30:00,4800.70,1060.36
2026-04-08,12:35:00,4802.60,1060.78
2026-04-08,12:40:00,4805.50,1061.42
2026-04-08,12:45:00,4805.00,1061.31
2026-04-08,12:50:00,4801.70,1060.58
2026-04-08,12:55:00,4801.40,1060.51
2026-04-08,13:00:00,4803.70,1061.02
2026-04-08,13:05:00,4803.20,1060.91
2026-04-08,13:10:00,4811.30,1062.70
2026-04-08,13:15:00,4808.50,1062.08
2026-04-08,13:20:00,4811.10,1062.65
2026-04-08,13:25:00,4811.70,1062.79
2026-04-08,13:30:00,4816.90,1063.94
2026-04-08,13:35:00,4821.10,1064.86
2026-04-08,13:40:00,4820.00,1064.62
2026-04-08,13:45:00,4825.70,1065.88
2026-04-08,13:50:00,4829.00,1066.61
2026-04-08,13:55:00,4838.10,1068.62
2026-04-08,14:00:00,4827.30,1066.23
2026-04-08,14:05:00,4830.80,1067.01
2026-04-08,14:10:00,4823.50,1065.39
2026-04-08,14:15:00,4827.00,1066.17
2026-04-08,14:20:00,4828.20,1066.43
2026-04-08,14:25:00,4834.20,1067.76
2026-04-08,14:30:00,4835.40,1068.02
2026-04-08,14:35:00,4835.50,1068.04
2026-04-08,14:40:00,4835.00,1067.93
2026-04-08,14:45:00,4835.40,1068.02
2026-04-08,14:50:00,4835.00,1067.93
2026-04-08,14:55:00,4827.39,1066.25
2026-04-08,15:00:00,4823.39,1065.37
2026-04-08,15:05:00,4816.70,1063.89
2026-04-08,15:10:00,4816.80,1063.91
2026-04-08,15:15:00,4813.30,1063.14
2026-04-08,15:20:00,4813.70,1063.23
2026-04-08,15:25:00,4815.10,1063.54
2026-04-08,15:30:00,4819.90,1064.60
2026-04-08,15:35:00,4812.70,1063.01
2026-04-08,15:40:00,4809.00,1062.19
2026-04-08,15:45:00,4812.00,1063.19
2026-04-08,15:50:00,4814.40,1063.38
2026-04-08,15:55:00,4819.20,1064.44
2026-04-08,16:00:00,4815.90,1063.71
2026-04-08,16:05:00,4813.80,1063.25
2026-04-08,16:10:00,4818.00,1064.18
2026-04-08,16:15:00,4816.60,1063.87
2026-04-08,16:20:00,4818.60,1064.31
2026-04-08,16:25:00,4812.60,1062.99
2026-04-08,16:30:00,4805.20,1061.35
2026-04-08,16:35:00,4805.70,1061.46
2026-04-08,16:40:00,4804.50,1061.20
2026-04-08,16:45:00,4795.00,1059.10
2026-04-08,16:50:00,4795.80,1059.27
2026-04-08,16:55:00,4798.70,1059.92
2026-04-08,17:00:00,4796.00,1059.32
2026-04-08,17:05:00,4797.60,1059.67
2026-04-08,17:10:00,4799.30,1060.05
2026-04-08,17:15:00,4799.10,1060.00
2026-04-08,17:20:00,4798.50,1059.87
2026-04-08,17:25:00,4803.30,1060.93
2026-04-08,17:30:00,4803.40,1060.95
2026-04-08,17:35:00,4800.20,1060.25
2026-04-08,17:40:00,4798.30,1059.83
2026-04-08,17:45:00,4788.60,1057.68
2026-04-08,17:50:00,4784.00,1056.67
2026-04-08,17:55:00,4785.50,1057.00
2026-04-08,18:00:00,4782.70,1056.38
2026-04-08,18:05:00,4791.30,1058.28
2026-04-08,18:10:00,4788.30,1057.62
2026-04-08,18:15:00,4785.10,1056.91
2026-04-08,18:20:00,4780.50,1055.90
2026-04-08,18:25:00,4781.90,1056.20
2026-04-08,18:30:00,4782.90,1056.43
2026-04-08,18:35:00,4783.70,1056.60
2026-04-08,18:40:00,4790.60,1058.13
2026-04-08,18:45:00,4789.50,1057.88
2026-04-08,18:50:00,4794.90,1059.08
2026-04-08,18:55:00,4796.20,1059.36
2026-04-08,19:00:00,4786.20,1057.15
2026-04-08,19:05:00,4786.30,1057.18
2026-04-08,19:10:00,4790.40,1058.08
2026-04-08,19:15:00,4789.40,1057.86
2026-04-08,19:20:00,4784.80,1056.84
2026-04-08,19:25:00,4785.90,1057.09
2026-04-08,19:30:00,4792.30,1058.50
2026-04-08,19:35:00,4790.80,1058.17
2026-04-08,19:40:00,4783.10,1056.47
2026-04-08,19:45:00,4788.30,1057.62
2026-04-08,19:50:00,4797.20,1059.58
2026-04-08,19:55:00,4801.80,1060.60
2026-04-08,20:00:00,4801.70,1060.58
2026-04-08,20:05:00,4803.40,1060.95
2026-04-08,20:10:00,4803.30,1060.93
2026-04-08,20:15:00,4808.00,1061.97
2026-04-08,20:20:00,4803.30,1060.93
2026-04-08,20:25:00,4776.10,1054.92
2026-04-08,20:30:00,4780.50,1055.90
2026-04-08,20:35:00,4792.50,1058.55
2026-04-08,20:40:00,4798.80,1059.94
2026-04-08,20:45:00,4797.50,1059.65
2026-04-08,20:50:00,4797.00,1059.54
2026-04-08,20:55:00,4797.60,1059.67
2026-04-08,21:00:00,4800.90,1060.40
2026-04-08,21:05:00,4806.60,1061.66
2026-04-08,21:10:00,4797.40,1059.63
2026-04-08,21:15:00,4795.00,1059.10
2026-04-08,21:20:00,4795.00,1059.10
2026-04-08,21:25:00,4796.10,1059.34
2026-04-08,21:30:00,4795.20,1059.14
2026-04-08,21:35:00,4779.60,1055.70
2026-04-08,21:40:00,4778.80,1055.52
2026-04-08,21:45:00,4776.80,1055.08
2026-04-08,21:50:00,4787.20,1057.38
2026-04-08,21:55:00,4773.80,1054.42
2026-04-08,22:00:00,4781.30,1056.07
2026-04-08,22:05:00,4790.70,1058.15
2026-04-08,22:10:00,4779.60,1055.70
2026-04-08,22:15:00,4782.20,1056.27
2026-04-08,22:20:00,4783.80,1056.62
2026-04-08,22:25:00,4776.50,1055.01
2026-04-08,22:30:00,4773.20,1054.28
2026-04-08,22:35:00,4758.40,1051.01
2026-04-08,22:40:00,4766.30,1052.76
2026-04-08,22:45:00,4762.30,1051.88
2026-04-08,22:50:00,4756.90,1050.68
2026-04-08,22:55:00,4747.90,1048.69
2026-04-08,23:00:00,4742.40,1047.48
2026-04-08,23:05:00,4746.40,1048.36
2026-04-08,23:10:00,4745.30,1048.12
2026-04-08,23:15:00,4748.60,1048.85
2026-04-08,23:20:00,4752.00,1049.60
2026-04-08,23:25:00,4756.30,1050.55
2026-04-08,23:30:00,4754.00,1050.04
2026-04-08,23:35:00,4755.40,1050.35
2026-04-08,23:40:00,4761.20,1051.63
2026-04-08,23:45:00,4758.70,1051.08
2026-04-08,23:50:00,4759.90,1051.35
2026-04-08,23:55:00,4761.00,1051.59
2026-04-09,00:00:00,4757.80,1050.88
2026-04-09,00:05:00,4762.60,1051.94
2026-04-09,00:10:00,4758.40,1051.01
2026-04-09,00:15:00,4759.30,1051.21
2026-04-09,00:20:00,4749.90,1049.14
2026-04-09,00:25:00,4749.90,1049.14
2026-04-09,00:30:00,4750.80,1049.34
2026-04-09,00:35:00,4758.20,1050.97
2026-04-09,00:40:00,4757.70,1050.86
2026-04-09,00:45:00,4759.50,1051.26
2026-04-09,00:50:00,4762.70,1051.96
2026-04-09,00:55:00,4764.10,1052.27
2026-04-09,01:00:00,4761.80,1051.76
2026-04-09,01:05:00,4763.40,1052.12
2026-04-09,01:10:00,4758.10,1050.95
2026-04-09,01:15:00,4763.10,1052.05
2026-04-09,01:20:00,4757.10,1050.73
2026-04-09,01:25:00,4749.70,1049.09
2026-04-09,01:30:00,4753.40,1049.91
2026-04-09,01:35:00,4749.00,1048.94
2026-04-09,01:40:00,4740.80,1047.13
2026-04-09,01:45:00,4742.30,1047.46
2026-04-09,01:50:00,4737.10,1046.31
2026-04-09,01:55:00,4740.90,1047.15
2026-04-09,02:00:00,4735.20,1045.89
2026-04-09,02:05:00,4738.20,1046.55
2026-04-09,02:10:00,4743.10,1047.63
2026-04-09,02:15:00,4744.60,1047.97
2026-04-09,02:20:00,4724.80,1043.59
2026-04-09,02:25:00,4726.80,1044.03
2026-04-09,02:30:00,4724.80,1043.59
2026-04-09,02:35:00,4722.00,1042.97
2026-04-09,02:40:00,4717.00,1041.87
2026-04-09,02:45:00,4710.80,1040.50
2026-04-09,02:50:00,4712.40,1040.85
2026-04-09,02:55:00,4709.30,1040.17
2026-04-09,03:00:00,4706.80,1039.62
2026-04-09,03:05:00,4704.90,1039.20
2026-04-09,03:10:00,4709.20,1040.15
2026-04-09,03:15:00,4717.40,1041.96
2026-04-09,03:20:00,4712.50,1040.88
2026-04-09,03:25:00,4711.80,1040.72
2026-04-09,03:30:00,4709.70,1040.26
2026-04-09,03:35:00,4717.90,1042.07
2026-04-09,03:40:00,4724.90,1043.61
2026-04-09,03:45:00,4723.20,1043.24
2026-04-09,03:50:00,4726.50,1043.97
2026-04-09,03:55:00,4730.50,1044.85
2026-04-09,04:00:00,4730.70,1044.90
2026-04-09,04:05:00,4731.20,1045.01
2026-04-09,04:10:00,4730.60,1044.87
2026-04-09,04:15:00,4728.10,1044.32
2026-04-09,04:20:00,4727.10,1044.10
2026-04-09,04:25:00,4724.20,1043.46
2026-04-09,04:30:00,4724.90,1043.61
2026-04-09,04:35:00,4724.90,1043.61
2026-04-09,04:40:00,4722.90,1043.17
2026-04-09,04:45:00,4724.20,1043.46
2026-04-09,04:50:00,4723.10,1043.22
2026-04-09,04:55:00,4719.40,1042.40
2026-04-09,05:00:00,4720.20,1042.58
2026-04-09,05:05:00,4720.90,1042.73
2026-04-09,05:10:00,4720.90,1042.73
2026-04-09,05:15:00,4720.90,1042.73
2026-04-09,05:20:00,4720.90,1042.73
2026-04-09,05:25:00,4720.90,1042.73
2026-04-09,05:30:00,4720.90,1042.73
2026-04-09,05:35:00,4720.90,1042.73
2026-04-09,05:40:00,4720.90,1042.73
2026-04-09,05:45:00,4720.90,1042.73
2026-04-09,05:50:00,4720.90,1042.73
2026-04-09,05:55:00,4720.90,1042.73
2026-04-09,06:00:00,4720.90,1042.73
2026-04-09,06:05:00,4727.50,1044.19
2026-04-09,06:10:00,4725.20,1043.68
2026-04-09,06:15:00,4716.80,1041.83
2026-04-09,06:20:00,4712.20,1040.81
2026-04-09,06:25:00,4709.60,1040.24
2026-04-09,06:30:00,4713.40,1041.07
2026-04-09,06:35:00,4714.70,1041.36
2026-04-09,06:40:00,4717.80,1042.05
2026-04-09,06:45:00,4715.00,1041.43
2026-04-09,06:50:00,4715.00,1041.43
2026-04-09,06:55:00,4719.60,1042.44
2026-04-09,07:00:00,4719.50,1042.42
2026-04-09,07:05:00,4714.20,1041.25
2026-04-09,07:10:00,4710.90,1040.52
2026-04-09,07:15:00,4711.80,1040.72
2026-04-09,07:20:00,4713.60,1041.12
2026-04-09,07:25:00,4714.20,1041.25
2026-04-09,07:30:00,4712.70,1040.92
2026-04-09,07:35:00,4709.10,1040.12
2026-04-09,07:40:00,4712.40,1040.85
2026-04-09,07:45:00,4714.80,1041.38
2026-04-09,07:50:00,4718.10,1042.11
2026-04-09,07:55:00,4720.20,1042.58
2026-04-09,00:05:00,4707.60,1035.25
2026-04-09,00:10:00,4702.90,1034.22
2026-04-09,00:15:00,4703.10,1034.26
2026-04-09,00:20:00,4703.80,1034.42
2026-04-09,00:25:00,4710.20,1035.82
2026-04-09,00:30:00,4710.40,1035.87
2026-04-09,00:35:00,4709.90,1035.76
2026-04-09,00:40:00,4715.70,1037.03
2026-04-09,00:45:00,4717.50,1037.43
2026-04-09,00:50:00,4718.60,1037.67
2026-04-09,00:55:00,4713.20,1036.48
2026-04-09,00:00:00,4710.80,1035.96
2026-04-09,00:05:00,4709.40,1035.65
2026-04-09,00:10:00,4714.10,1036.68
2026-04-09,00:15:00,4718.20,1037.58
2026-04-09,00:20:00,4723.60,1038.77
2026-04-09,00:25:00,4711.10,1036.02
2026-04-09,00:30:00,4707.00,1035.12
2026-04-09,00:35:00,4711.90,1036.20
2026-04-09,00:40:00,4716.50,1037.21
2026-04-09,00:45:00,4718.00,1037.54
2026-04-09,00:50:00,4722.00,1038.42
2026-04-09,00:55:00,4724.70,1039.01
2026-04-09,10:00:00,4728.30,1039.80
2026-04-09,10:05:00,4724.90,1039.06
2026-04-09,10:10:00,4725.20,1039.12
2026-04-09,10:15:00,4723.20,1038.68
2026-04-09,10:20:00,4724.60,1038.99
2026-04-09,10:25:00,4728.10,1039.76
2026-04-09,10:30:00,4726.30,1039.37
2026-04-09,10:35:00,4727.90,1039.72
2026-04-09,10:40:00,4732.90,1040.82
2026-04-09,10:45:00,4733.30,1040.90
2026-04-09,10:50:00,4729.70,1040.11
2026-04-09,10:55:00,4727.10,1039.54
2026-04-09,11:00:00,4721.70,1038.35
2026-04-09,11:05:00,4719.30,1037.83
2026-04-09,11:10:00,4720.50,1038.09
2026-04-09,11:15:00,4714.10,1036.68
2026-04-09,11:20:00,4710.30,1035.85
2026-04-09,11:25:00,4709.20,1035.60
2026-04-09,11:30:00,4712.90,1036.42
2026-04-09,11:35:00,4715.80,1037.06
2026-04-09,11:40:00,4714.10,1036.68
2026-04-09,11:45:00,4715.20,1036.92
2026-04-09,11:50:00,4709.20,1035.60
2026-04-09,11:55:00,4711.20,1036.04
2026-04-09,12:00:00,4713.00,1036.44
2026-04-09,12:05:00,4713.30,1036.51
2026-04-09,12:10:00,4720.50,1038.09
2026-04-09,12:15:00,4722.60,1038.55
2026-04-09,12:20:00,4721.20,1038.24
2026-04-09,12:25:00,4719.80,1037.94
2026-04-09,12:30:00,4718.70,1037.69
2026-04-09,12:35:00,4716.10,1037.12
2026-04-09,12:40:00,4721.70,1038.35
2026-04-09,12:45:00,4723.00,1038.64
2026-04-09,12:50:00,4722.20,1038.46
2026-04-09,12:55:00,4725.20,1039.12
2026-04-09,13:00:00,4723.20,1038.68
2026-04-09,13:05:00,4722.10,1038.44
2026-04-09,13:10:00,4717.00,1037.32
2026-04-09,13:15:00,4715.10,1036.90
2026-04-09,13:20:00,4718.50,1037.65
2026-04-09,13:25:00,4723.60,1038.77
2026-04-09,13:30:00,4726.10,1039.32
2026-04-09,13:35:00,4720.80,1038.16
2026-04-09,13:40:00,4722.10,1038.44
2026-04-09,13:45:00,4723.40,1038.73
2026-04-09,13:50:00,4720.40,1038.07
2026-04-09,13:55:00,4709.40,1035.65
2026-04-09,14:00:00,4715.30,1036.95
2026-04-09,14:05:00,4723.50,1038.75
2026-04-09,14:10:00,4724.10,1038.88
2026-04-09,14:15:00,4719.60,1037.89
2026-04-09,14:20:00,4720.20,1038.02
2026-04-09,14:25:00,4718.60,1037.67
2026-04-09,14:30:00,4716.80,1037.28
2026-04-09,14:35:00,4719.60,1037.89
2026-04-09,14:40:00,4714.90,1036.86
2026-04-09,14:45:00,4717.00,1037.32
2026-04-09,14:50:00,4714.90,1036.86
2026-04-09,14:55:00,4706.60,1035.03
2026-04-09,15:00:00,4713.20,1036.48
2026-04-09,15:05:00,4715.20,1036.92
2026-04-09,15:10:00,4727.40,1039.61
2026-04-09,15:15:00,4723.80,1038.82
2026-04-09,15:20:00,4720.50,1038.09
2026-04-09,15:25:00,4711.50,1036.11
2026-04-09,15:30:00,4709.00,1035.56
2026-04-09,15:35:00,4717.30,1037.39
2026-04-09,15:40:00,4729.80,1040.13
2026-04-09,15:45:00,4724.90,1039.06
2026-04-09,15:50:00,4720.70,1038.13
2026-04-09,15:55:00,4716.60,1037.23
2026-04-09,16:00:00,4722.10,1038.44
2026-04-09,16:05:00,4722.60,1038.55
2026-04-09,16:10:00,4724.40,1038.95
2026-04-09,16:15:00,4726.30,1039.37
2026-04-09,16:20:00,4725.60,1039.21
2026-04-09,16:25:00,4726.10,1039.32
2026-04-09,16:30:00,4723.40,1038.73
2026-04-09,16:35:00,4728.20,1039.78
2026-04-09,16:40:00,4729.50,1040.07
2026-04-09,16:45:00,4730.90,1040.38
2026-04-09,16:50:00,4734.10,1041.08
2026-04-09,16:55:00,4728.70,1039.89
2026-04-09,17:00:00,4728.30,1039.80
2026-04-09,17:05:00,4726.80,1039.48
2026-04-09,17:10:00,4729.60,1040.09
2026-04-09,17:15:00,4731.20,1040.44
2026-04-09,17:20:00,4732.00,1040.62
2026-04-09,17:25:00,4732.60,1040.75
2026-04-09,17:30:00,4731.90,1040.60
2026-04-09,17:35:00,4731.30,1040.46
2026-04-09,17:40:00,4732.70,1040.77
2026-04-09,17:45:00,4728.40,1039.83
2026-04-09,17:50:00,4727.90,1039.72
2026-04-09,17:55:00,4727.90,1039.72
2026-04-09,18:00:00,4730.00,1040.18
2026-04-09,18:05:00,4731.80,1040.57
2026-04-09,18:10:00,4730.30,1040.24
2026-04-09,18:15:00,4728.30,1039.80
2026-04-09,18:20:00,4729.70,1040.11
2026-04-09,18:25:00,4733.70,1040.99
2026-04-09,18:30:00,4738.00,1041.94
2026-04-09,18:35:00,4741.30,1042.66
2026-04-09,18:40:00,4740.80,1042.55
2026-04-09,18:45:00,4742.20,1042.86
2026-04-09,18:50:00,4743.20,1043.08
2026-04-09,18:55:00,4745.50,1043.59
2026-04-09,19:00:00,4741.70,1042.75
2026-04-09,19:05:00,4740.40,1042.47
2026-04-09,19:10:00,4740.30,1042.44
2026-04-09,19:15:00,4741.50,1042.71
2026-04-09,19:20:00,4741.30,1042.66
2026-04-09,19:25:00,4744.40,1043.35
2026-04-09,19:30:00,4746.50,1043.81
2026-04-09,19:35:00,4745.90,1043.68
2026-04-09,19:40:00,4746.90,1043.90
2026-04-09,19:45:00,4751.10,1044.82
2026-04-09,19:50:00,4756.80,1046.07
2026-04-09,19:55:00,4757.20,1046.16
2026-04-09,20:00:00,4757.90,1046.31
2026-04-09,20:05:00,4752.50,1045.13
2026-04-09,20:10:00,4750.30,1044.64
2026-04-09,20:15:00,4746.00,1043.70
2026-04-09,20:20:00,4741.80,1042.77
2026-04-09,20:25:00,4740.50,1042.49
2026-04-09,20:30:00,4736.80,1041.67
2026-04-09,20:35:00,4740.40,1042.47
2026-04-09,20:40:00,4741.40,1042.69
2026-04-09,20:45:00,4744.50,1043.37
2026-04-09,20:50:00,4741.90,1042.80
2026-04-09,20:55:00,4745.70,1043.63
2026-04-09,21:00:00,4748.20,1044.18
2026-04-09,21:05:00,4742.20,1042.86
2026-04-09,21:10:00,4749.40,1044.45
2026-04-09,21:15:00,4757.70,1046.27
2026-04-09,21:20:00,4754.40,1045.54
2026-04-09,21:25:00,4755.40,1045.76
2026-04-09,21:30:00,4757.30,1046.18
2026-04-09,21:35:00,4758.00,1046.34
2026-04-09,21:40:00,4770.70,1049.13
2026-04-09,21:45:00,4777.80,1050.69
2026-04-09,21:50:00,4772.10,1049.44
2026-04-09,21:55:00,4765.80,1048.05
2026-04-09,22:00:00,4766.10,1048.12
2026-04-09,22:05:00,4773.50,1049.74
2026-04-09,22:10:00,4768.40,1048.62
2026-04-09,22:15:00,4774.10,1049.88
2026-04-09,22:20:00,4763.60,1047.57
2026-04-09,22:25:00,4770.00,1048.98
2026-04-09,22:30:00,4768.10,1048.56
2026-04-09,22:35:00,4759.60,1046.69
2026-04-09,22:40:00,4753.20,1045.28
2026-04-09,22:45:00,4759.60,1046.69
2026-04-09,22:50:00,4762.40,1047.30
2026-04-09,22:55:00,4766.50,1048.21
2026-04-09,23:00:00,4768.40,1048.62
2026-04-09,23:05:00,4763.90,1047.63
2026-04-09,23:10:00,4765.00,1047.88
2026-04-09,23:15:00,4767.90,1048.51
2026-04-09,23:20:00,4781.80,1051.57
2026-04-09,23:25:00,4785.40,1052.36
2026-04-09,23:30:00,4781.80,1051.57
2026-04-09,23:35:00,4791.40,1053.68
2026-04-09,23:40:00,4789.90,1053.35
2026-04-09,23:45:00,4792.80,1053.99
2026-04-09,23:50:00,4795.10,1054.49
2026-04-09,23:55:00,4791.10,1053.62
2026-04-10,00:00:00,4792.20,1053.86
2026-04-10,00:05:00,4799.20,1055.40
2026-04-10,00:10:00,4797.40,1055.00
2026-04-10,00:15:00,4791.30,1053.66
2026-04-10,00:20:00,4794.50,1054.36
2026-04-10,00:25:00,4795.30,1054.54
2026-04-10,00:30:00,4794.30,1054.32
2026-04-10,00:35:00,4796.20,1054.74
2026-04-10,00:40:00,4790.60,1053.51
2026-04-10,00:45:00,4789.00,1053.15
2026-04-10,00:50:00,4787.00,1052.71
2026-04-10,00:55:00,4789.80,1053.33
2026-04-10,01:00:00,4790.00,1053.37
2026-04-10,01:05:00,4788.30,1053.00
2026-04-10,01:10:00,4794.60,1054.39
2026-04-10,01:15:00,4793.60,1054.17
2026-04-10,01:20:00,4797.50,1055.02
2026-04-10,01:25:00,4794.40,1054.34
2026-04-10,01:30:00,4795.90,1054.67
2026-04-10,01:35:00,4792.10,1053.84
2026-04-10,01:40:00,4801.10,1055.81
2026-04-10,01:45:00,4796.80,1054.87
2026-04-10,01:50:00,4801.00,1055.79
2026-04-10,01:55:00,4798.50,1055.24
2026-04-10,02:00:00,4799.40,1055.44
2026-04-10,02:05:00,4787.50,1052.82
2026-04-10,02:10:00,4783.40,1051.92
2026-04-10,02:15:00,4783.20,1051.88
2026-04-10,02:20:00,4785.60,1052.41
2026-04-10,02:25:00,4780.60,1051.31
2026-04-10,02:30:00,4783.60,1051.97
2026-04-10,02:35:00,4775.60,1050.21
2026-04-10,02:40:00,4778.20,1050.78
2026-04-10,02:45:00,4770.70,1049.13
2026-04-10,02:50:00,4773.50,1049.74
2026-04-10,02:55:00,4772.40,1049.50
2026-04-10,03:00:00,4774.90,1050.05
2026-04-10,03:05:00,4776.20,1050.34
2026-04-10,03:10:00,4781.20,1051.44
2026-04-10,03:15:00,4781.20,1051.44
2026-04-10,03:20:00,4775.80,1050.25
2026-04-10,03:25:00,4773.90,1049.83
2026-04-10,03:30:00,4775.70,1050.23
2026-04-10,03:35:00,4773.80,1049.81
2026-04-10,03:40:00,4772.90,1049.61
2026-04-10,03:45:00,4773.50,1049.74
2026-04-10,03:50:00,4772.10,1049.44
2026-04-10,03:55:00,4772.90,1049.61
2026-04-10,04:00:00,4770.40,1049.06
2026-04-10,04:05:00,4770.40,1049.06
2026-04-10,04:10:00,4770.70,1049.13
2026-04-10,04:15:00,4771.20,1049.24
