日期,时间,金价(USD/盎司),金价(CNY/克)
2026-04-11,00:50:00,4763.30,1049.03
2026-04-11,00:55:00,4764.80,1049.36
2026-04-11,01:00:00,4764.10,1049.21
2026-04-11,01:05:00,4761.70,1048.68
2026-04-11,01:10:00,4762.80,1048.92
2026-04-11,01:15:00,4767.10,1049.87
2026-04-11,01:20:00,4768.60,1050.20
2026-04-11,01:25:00,4766.60,1049.76
2026-04-11,01:30:00,4767.40,1049.94
2026-04-11,01:35:00,4762.80,1048.92
2026-04-11,01:40:00,4761.00,1048.53
2026-04-11,01:45:00,4762.40,1048.84
2026-04-11,01:50:00,4763.80,1049.14
2026-04-11,01:55:00,4763.10,1048.99
2026-04-11,02:00:00,4760.90,1048.50
2026-04-11,02:05:00,4757.20,1047.69
2026-04-11,02:10:00,4758.20,1047.91
2026-04-11,02:15:00,4763.90,1049.17
2026-04-11,02:20:00,4767.60,1049.98
2026-04-11,02:25:00,4767.00,1049.85
2026-04-11,02:30:00,4767.20,1049.89
2026-04-11,02:35:00,4771.10,1050.75
2026-04-11,02:40:00,4773.80,1051.35
2026-04-11,02:45:00,4769.70,1050.44
2026-04-11,02:50:00,4766.30,1049.69
2026-04-11,02:55:00,4768.00,1050.07
2026-04-11,03:00:00,4766.30,1049.69
2026-04-11,03:05:00,4767.10,1049.87
2026-04-11,03:10:00,4768.70,1050.22
2026-04-11,03:15:00,4768.20,1050.11
2026-04-11,03:20:00,4770.80,1050.68
2026-04-11,03:25:00,4769.70,1050.44
2026-04-11,03:30:00,4764.50,1049.30
2026-04-11,03:35:00,4766.10,1049.65
2026-04-11,03:40:00,4764.10,1049.21
2026-04-11,03:45:00,4764.50,1049.30
2026-04-11,03:50:00,4761.40,1048.61
2026-04-11,03:55:00,4760.20,1048.35
2026-04-11,04:00:00,4761.10,1048.55
2026-04-11,04:05:00,4757.00,1047.65
2026-04-11,04:10:00,4755.30,1047.27
2026-04-11,04:15:00,4756.20,1047.47
2026-04-11,04:20:00,4752.80,1046.72
2026-04-11,04:25:00,4751.50,1046.43
2026-04-11,04:30:00,4746.80,1045.40
2026-04-11,04:35:00,4749.40,1045.97
2026-04-11,04:40:00,4749.40,1045.97
2026-04-11,04:45:00,4752.70,1046.70
2026-04-11,04:50:00,4751.80,1046.50
2026-04-11,04:55:00,4750.60,1046.24
2026-04-11,05:00:00,4750.30,1046.17
2026-04-11,05:05:00,4749.20,1045.93
2026-04-11,05:10:00,4749.20,1045.93
2026-04-11,05:15:00,4749.20,1045.93
2026-04-11,05:20:00,4749.20,1045.93
2026-04-11,05:25:00,4749.20,1045.93
2026-04-11,05:30:00,4749.20,1045.93
2026-04-11,05:35:00,4749.20,1045.93
2026-04-11,05:40:00,4749.20,1045.93
2026-04-11,05:45:00,4749.20,1045.93
2026-04-11,05:50:00,4749.20,1045.93
2026-04-11,05:55:00,4749.20,1045.93
2026-04-11,06:00:00,4749.20,1045.93
2026-04-11,06:05:00,4749.20,1045.93
2026-04-11,06:10:00,4749.20,1045.93
2026-04-11,06:15:00,4749.20,1045.93
2026-04-11,06:20:00,4749.20,1045.93
2026-04-11,06:25:00,4749.20,1045.93
2026-04-11,06:30:00,4749.20,1045.93
2026-04-11,06:35:00,4749.20,1045.93
2026-04-11,06:40:00,4749.20,1045.93
2026-04-11,06:45:00,4749.20,1045.93
2026-04-11,06:50:00,4749.20,1045.93
2026-04-11,06:55:00,4749.20,1045.93
2026-04-11,07:00:00,4749.20,1045.93
2026-04-11,07:05:00,4749.20,1045.93
2026-04-11,07:10:00,4749.20,1045.93
2026-04-11,07:15:00,4749.20,1045.93
2026-04-11,07:20:00,4749.20,1045.93
2026-04-11,07:25:00,4749.20,1045.93
2026-04-11,07:30:00,4749.20,1045.93
2026-04-11,07:35:00,4749.20,1045.93
2026-04-11,07:40:00,4749.20,1045.93
2026-04-11,07:45:00,4749.20,1045.93
2026-04-11,07:50:00,4749.20,1045.93
2026-04-11,07:55:00,4749.20,1045.93
2026-04-11,00:05:00,4749.20,1044.40
2026-04-11,00:10:00,4749.20,1044.40
2026-04-11,00:15:00,4749.20,1044.40
2026-04-11,00:20:00,4749.20,1044.40
2026-04-11,00:25:00,4749.20,1044.40
2026-04-11,00:30:00,4749.20,1044.40
2026-04-11,00:35:00,4749.20,1044.40
2026-04-11,00:40:00,4749.20,1044.40
2026-04-11,00:45:00,4749.20,1044.40
2026-04-11,00:50:00,4749.20,1044.40
2026-04-11,00:55:00,4749.20,1044.40
2026-04-11,00:00:00,4749.20,1044.40
2026-04-11,00:05:00,4749.20,1044.40
2026-04-11,00:10:00,4749.20,1044.40
2026-04-11,00:15:00,4749.20,1044.40
2026-04-11,00:20:00,4749.20,1044.40
2026-04-11,00:25:00,4749.20,1044.40
2026-04-11,00:30:00,4749.20,1044.40
2026-04-11,00:35:00,4749.20,1044.40
2026-04-11,00:40:00,4749.20,1044.40
2026-04-11,00:45:00,4749.20,1044.40
2026-04-11,00:50:00,4749.20,1044.40
2026-04-11,00:55:00,4749.20,1044.40
2026-04-11,10:00:00,4749.20,1044.40
2026-04-11,10:05:00,4749.20,1044.40
2026-04-11,10:10:00,4749.20,1044.40
2026-04-11,10:15:00,4749.20,1044.40
2026-04-11,10:20:00,4749.20,1044.40
2026-04-11,10:25:00,4749.20,1044.40
2026-04-11,10:30:00,4749.20,1044.40
2026-04-11,10:35:00,4749.20,1044.40
2026-04-11,10:40:00,4749.20,1044.40
2026-04-11,10:45:00,4749.20,1044.40
2026-04-11,10:50:00,4749.20,1044.40
2026-04-11,10:55:00,4749.20,1044.40
2026-04-11,11:00:00,4749.20,1044.40
2026-04-11,11:05:00,4749.20,1044.40
2026-04-11,11:10:00,4749.20,1044.40
2026-04-11,11:15:00,4749.20,1044.40
2026-04-11,11:20:00,4749.20,1044.40
2026-04-11,11:25:00,4749.20,1044.40
2026-04-11,11:30:00,4749.20,1044.40
2026-04-11,11:35:00,4749.20,1044.40
2026-04-11,11:40:00,4749.20,1044.40
2026-04-11,11:45:00,4749.20,1044.40
2026-04-11,11:50:00,4749.20,1044.40
2026-04-11,11:55:00,4749.20,1044.40
2026-04-11,12:00:00,4749.20,1044.40
2026-04-11,12:05:00,4749.20,1044.40
2026-04-11,12:10:00,4749.20,1044.40
2026-04-11,12:15:00,4749.20,1044.40
2026-04-11,12:20:00,4749.20,1044.40
2026-04-11,12:25:00,4749.20,1044.40
2026-04-11,12:30:00,4749.20,1044.40
2026-04-11,12:35:00,4749.20,1044.40
2026-04-11,12:40:00,4749.20,1044.40
2026-04-11,12:45:00,4749.20,1044.40
2026-04-11,12:50:00,4749.20,1044.40
2026-04-11,12:55:00,4749.20,1044.40
2026-04-11,13:00:00,4749.20,1044.40
2026-04-11,13:05:00,4749.20,1044.40
2026-04-11,13:10:00,4749.20,1044.40
2026-04-11,13:15:00,4749.20,1044.40
2026-04-11,13:20:00,4749.20,1044.40
2026-04-11,13:25:00,4749.20,1044.40
2026-04-11,13:30:00,4749.20,1044.40
2026-04-11,13:35:00,4749.20,1044.40
2026-04-11,13:40:00,4749.20,1044.40
2026-04-11,13:45:00,4749.20,1044.40
2026-04-11,13:50:00,4749.20,1044.40
2026-04-11,13:55:00,4749.20,1044.40
2026-04-11,14:00:00,4749.20,1044.40
2026-04-11,14:05:00,4749.20,1044.40
2026-04-11,14:10:00,4749.20,1044.40
2026-04-11,14:15:00,4749.20,1044.40
2026-04-11,14:20:00,4749.20,1044.40
2026-04-11,14:25:00,4749.20,1044.40
2026-04-11,14:30:00,4749.20,1044.40
2026-04-11,14:35:00,4749.20,1044.40
2026-04-11,14:40:00,4749.20,1044.40
2026-04-11,14:45:00,4749.20,1044.40
2026-04-11,14:50:00,4749.20,1044.40
2026-04-11,14:55:00,4749.20,1044.40
2026-04-11,15:00:00,4749.20,1044.40
2026-04-11,15:05:00,4749.20,1044.40
2026-04-11,15:10:00,4749.20,1044.40
2026-04-11,15:15:00,4749.20,1044.40
2026-04-11,15:20:00,4749.20,1044.40
2026-04-11,15:25:00,4749.20,1044.40
2026-04-11,15:30:00,4749.20,1044.40
2026-04-11,15:35:00,4749.20,1044.40
2026-04-11,15:40:00,4749.20,1044.40
2026-04-11,15:45:00,4749.20,1044.40
2026-04-11,15:50:00,4749.20,1044.40
2026-04-11,15:55:00,4749.20,1044.40
2026-04-11,16:00:00,4749.20,1044.40
2026-04-11,16:05:00,4749.20,1044.40
2026-04-11,16:10:00,4749.20,1044.40
2026-04-11,16:15:00,4749.20,1044.40
2026-04-11,16:20:00,4749.20,1044.40
2026-04-11,16:25:00,4749.20,1044.40
2026-04-11,16:30:00,4749.20,1044.40
2026-04-11,16:35:00,4749.20,1044.40
2026-04-11,16:40:00,4749.20,1044.40
2026-04-11,16:45:00,4749.20,1044.40
2026-04-11,16:50:00,4749.20,1044.40
2026-04-11,16:55:00,4749.20,1044.40
2026-04-11,17:00:00,4749.20,1044.40
2026-04-11,17:05:00,4749.20,1044.40
2026-04-11,17:10:00,4749.20,1044.40
2026-04-11,17:15:00,4749.20,1044.40
2026-04-11,17:20:00,4749.20,1044.40
2026-04-11,17:25:00,4749.20,1044.40
2026-04-11,17:30:00,4749.20,1044.40
2026-04-11,17:35:00,4749.20,1044.40
2026-04-11,17:40:00,4749.20,1044.40
2026-04-11,17:45:00,4749.20,1044.40
2026-04-11,17:50:00,4749.20,1044.40
2026-04-11,17:55:00,4749.20,1044.40
2026-04-11,18:00:00,4749.20,1044.40
2026-04-11,18:05:00,4749.20,1044.40
2026-04-11,18:10:00,4749.20,1044.40
2026-04-11,18:15:00,4749.20,1044.40
2026-04-11,18:20:00,4749.20,1044.40
2026-04-11,18:25:00,4749.20,1044.40
2026-04-11,18:30:00,4749.20,1044.40
2026-04-11,18:35:00,4749.20,1044.40
2026-04-11,18:40:00,4749.20,1044.40
2026-04-11,18:45:00,4749.20,1044.40
2026-04-11,18:50:00,4749.20,1044.40
2026-04-11,18:55:00,4749.20,1044.40
2026-04-11,19:00:00,4749.20,1044.40
2026-04-11,19:05:00,4749.20,1044.40
2026-04-11,19:10:00,4749.20,1044.40
2026-04-11,19:15:00,4749.20,1044.40
2026-04-11,19:20:00,4749.20,1044.40
2026-04-11,19:25:00,4749.20,1044.40
2026-04-11,19:30:00,4749.20,1044.40
2026-04-11,19:35:00,4749.20,1044.40
2026-04-11,19:40:00,4749.20,1044.40
2026-04-11,19:45:00,4749.20,1044.40
2026-04-11,19:50:00,4749.20,1044.40
2026-04-11,19:55:00,4749.20,1044.40
2026-04-11,20:00:00,4749.20,1044.40
2026-04-11,20:05:00,4749.20,1044.40
2026-04-11,20:10:00,4749.20,1044.40
2026-04-11,20:15:00,4749.20,1044.40
2026-04-11,20:20:00,4749.20,1044.40
2026-04-11,20:25:00,4749.20,1044.40
2026-04-11,20:30:00,4749.20,1044.40
2026-04-11,20:35:00,4749.20,1044.40
2026-04-11,20:40:00,4749.20,1044.40
2026-04-11,20:45:00,4749.20,1044.40
2026-04-11,20:50:00,4749.20,1044.40
2026-04-11,20:55:00,4749.20,1044.40
2026-04-11,21:00:00,4749.20,1044.40
2026-04-11,21:05:00,4749.20,1044.40
2026-04-11,21:10:00,4749.20,1044.40
2026-04-11,21:15:00,4749.20,1044.40
2026-04-11,21:20:00,4749.20,1044.40
2026-04-11,21:25:00,4749.20,1044.40
2026-04-11,21:30:00,4749.20,1044.40
2026-04-11,21:35:00,4749.20,1044.40
2026-04-11,21:40:00,4749.20,1044.40
2026-04-11,21:45:00,4749.20,1044.40
2026-04-11,21:50:00,4749.20,1044.40
2026-04-11,21:55:00,4749.20,1044.40
2026-04-11,22:00:00,4749.20,1044.40
2026-04-11,22:05:00,4749.20,1044.40
2026-04-11,22:10:00,4749.20,1044.40
2026-04-11,22:15:00,4749.20,1044.40
2026-04-11,22:20:00,4749.20,1044.40
2026-04-11,22:25:00,4749.20,1044.40
2026-04-11,22:30:00,4749.20,1044.40
2026-04-11,22:35:00,4749.20,1044.40
2026-04-11,22:40:00,4749.20,1044.40
2026-04-11,22:45:00,4749.20,1044.40
2026-04-11,22:50:00,4749.20,1044.40
2026-04-11,22:55:00,4749.20,1044.40
2026-04-11,23:00:00,4749.20,1044.40
2026-04-11,23:05:00,4749.20,1044.40
2026-04-11,23:10:00,4749.20,1044.40
2026-04-11,23:15:00,4749.20,1044.40
2026-04-11,23:20:00,4749.20,1044.40
2026-04-11,23:25:00,4749.20,1044.40
2026-04-11,23:30:00,4749.20,1044.40
2026-04-11,23:35:00,4749.20,1044.40
2026-04-11,23:40:00,4749.20,1044.40
2026-04-11,23:45:00,4749.20,1044.40
2026-04-11,23:50:00,4749.20,1044.40
2026-04-11,23:55:00,4749.20,1044.40
2026-04-12,00:00:00,4749.20,1044.40
2026-04-12,00:05:00,4749.20,1044.40
2026-04-12,00:10:00,4749.20,1044.40
2026-04-12,00:15:00,4749.20,1044.40
2026-04-12,00:20:00,4749.20,1044.40
2026-04-12,00:25:00,4749.20,1044.40
2026-04-12,00:30:00,4749.20,1044.40
2026-04-12,00:35:00,4749.20,1044.40
2026-04-12,00:40:00,4749.20,1044.40
2026-04-12,00:45:00,4749.20,1044.40
2026-04-12,00:50:00,4749.20,1044.40
2026-04-12,00:55:00,4749.20,1044.40
2026-04-12,01:00:00,4749.20,1044.40
2026-04-12,01:05:00,4749.20,1044.40
2026-04-12,01:10:00,4749.20,1044.40
2026-04-12,01:15:00,4749.20,1044.40
2026-04-12,01:20:00,4749.20,1044.40
2026-04-12,01:25:00,4749.20,1044.40
2026-04-12,01:30:00,4749.20,1044.40
2026-04-12,01:35:00,4749.20,1044.40
2026-04-12,01:40:00,4749.20,1044.40
2026-04-12,01:45:00,4749.20,1044.40
2026-04-12,01:50:00,4749.20,1044.40
2026-04-12,01:55:00,4749.20,1044.40
2026-04-12,02:00:00,4749.20,1044.40
2026-04-12,02:05:00,4749.20,1044.40
2026-04-12,02:10:00,4749.20,1044.40
2026-04-12,02:15:00,4749.20,1044.40
2026-04-12,02:20:00,4749.20,1044.40
2026-04-12,02:25:00,4749.20,1044.40
2026-04-12,02:30:00,4749.20,1044.40
2026-04-12,02:35:00,4749.20,1044.40
2026-04-12,02:40:00,4749.20,1044.40
2026-04-12,02:45:00,4749.20,1044.40
2026-04-12,02:50:00,4749.20,1044.40
2026-04-12,02:55:00,4749.20,1044.40
2026-04-12,03:00:00,4749.20,1044.40
2026-04-12,03:05:00,4749.20,1044.40
2026-04-12,03:10:00,4749.20,1044.40
2026-04-12,03:15:00,4749.20,1044.40
2026-04-12,03:20:00,4749.20,1044.40
2026-04-12,03:25:00,4749.20,1044.40
2026-04-12,03:30:00,4749.20,1044.40
2026-04-12,03:35:00,4749.20,1044.40
2026-04-12,03:40:00,4749.20,1044.40
2026-04-12,03:45:00,4749.20,1044.40
2026-04-12,03:50:00,4749.20,1044.40
2026-04-12,03:55:00,4749.20,1044.40
2026-04-12,04:00:00,4749.20,1044.40
2026-04-12,04:05:00,4749.20,1044.40
2026-04-12,04:10:00,4749.20,1044.40
2026-04-12,04:15:00,4749.20,1044.40
2026-04-12,04:20:00,4749.20,1044.40
2026-04-12,04:25:00,4749.20,1044.40
2026-04-12,04:30:00,4749.20,1044.40
2026-04-12,04:35:00,4749.20,1044.40
2026-04-12,04:40:00,4749.20,1044.40
2026-04-12,04:45:00,4749.20,1044.40
2026-04-12,04:50:00,4749.20,1044.40
2026-04-12,04:55:00,4749.20,1044.40
2026-04-12,05:00:00,4749.20,1044.40
2026-04-12,05:05:00,4749.20,1044.40
2026-04-12,05:10:00,4749.20,1044.40
2026-04-12,05:15:00,4749.20,1044.40
2026-04-12,05:20:00,4749.20,1044.40
2026-04-12,05:25:00,4749.20,1044.40
2026-04-12,05:30:00,4749.20,1044.40
2026-04-12,05:35:00,4749.20,1044.40
2026-04-12,05:40:00,4749.20,1044.40
2026-04-12,05:45:00,4749.20,1044.40
2026-04-12,05:50:00,4749.20,1044.40
2026-04-12,05:55:00,4749.20,1044.40
2026-04-12,06:00:00,4749.20,1044.40
2026-04-12,06:05:00,4749.20,1044.40
2026-04-12,06:10:00,4749.20,1044.40
2026-04-12,06:15:00,4749.20,1044.40
2026-04-12,06:20:00,4749.20,1044.40
2026-04-12,06:25:00,4749.20,1044.40
2026-04-12,06:30:00,4749.20,1044.40
2026-04-12,06:35:00,4749.20,1044.40
2026-04-12,06:40:00,4749.20,1044.40
2026-04-12,06:45:00,4749.20,1044.40
2026-04-12,06:50:00,4749.20,1044.40
2026-04-12,06:55:00,4749.20,1044.40
2026-04-12,07:00:00,4749.20,1044.40
2026-04-12,07:05:00,4749.20,1044.40
2026-04-12,07:10:00,4749.20,1044.40
2026-04-12,07:15:00,4749.20,1044.40
2026-04-12,07:20:00,4749.20,1044.40
2026-04-12,07:25:00,4749.20,1044.40
2026-04-12,07:30:00,4749.20,1044.40
2026-04-12,07:35:00,4749.20,1044.40
2026-04-12,07:40:00,4749.20,1044.40
2026-04-12,07:45:00,4749.20,1044.40
2026-04-12,07:50:00,4749.20,1044.40
2026-04-12,07:55:00,4749.20,1044.40
2026-04-12,00:05:00,4749.20,1045.93
2026-04-12,00:10:00,4749.20,1045.93
2026-04-12,00:15:00,4749.20,1045.93
2026-04-12,00:20:00,4749.20,1045.93
2026-04-12,00:25:00,4749.20,1045.93
2026-04-12,00:30:00,4749.20,1045.93
2026-04-12,00:35:00,4749.20,1045.93
2026-04-12,00:40:00,4749.20,1045.93
2026-04-12,00:45:00,4749.20,1045.93
2026-04-12,00:50:00,4749.20,1045.93
2026-04-12,00:55:00,4749.20,1045.93
2026-04-12,00:00:00,4749.20,1045.93
2026-04-12,00:05:00,4749.20,1045.93
2026-04-12,00:10:00,4749.20,1045.93
2026-04-12,00:15:00,4749.20,1045.93
2026-04-12,00:20:00,4749.20,1045.93
2026-04-12,00:25:00,4749.20,1045.93
2026-04-12,00:30:00,4749.20,1045.93
2026-04-12,00:35:00,4749.20,1045.93
2026-04-12,00:40:00,4749.20,1045.93
2026-04-12,00:45:00,4749.20,1045.93
2026-04-12,00:50:00,4749.20,1045.93
2026-04-12,00:55:00,4749.20,1045.93
2026-04-12,10:00:00,4749.20,1045.93
2026-04-12,10:05:00,4749.20,1045.93
2026-04-12,10:10:00,4749.20,1045.93
2026-04-12,10:15:00,4749.20,1045.93
2026-04-12,10:20:00,4749.20,1045.93
2026-04-12,10:25:00,4749.20,1045.93
2026-04-12,10:30:00,4749.20,1045.93
2026-04-12,10:35:00,4749.20,1045.93
2026-04-12,10:40:00,4749.20,1045.93
2026-04-12,10:45:00,4749.20,1045.93
2026-04-12,10:50:00,4749.20,1045.93
2026-04-12,10:55:00,4749.20,1045.93
2026-04-12,11:00:00,4749.20,1045.93
2026-04-12,11:05:00,4749.20,1045.93
2026-04-12,11:15:00,4749.20,1045.93
2026-04-12,11:20:00,4749.20,1045.93
2026-04-12,11:25:00,4749.20,1045.93
2026-04-12,11:30:00,4749.20,1045.93
2026-04-12,11:35:00,4749.20,1045.93
2026-04-12,11:40:00,4749.20,1045.93
2026-04-12,11:45:00,4749.20,1045.93
2026-04-12,11:50:00,4749.20,1045.93
2026-04-12,11:55:00,4749.20,1045.93
2026-04-12,12:00:00,4749.20,1045.93
2026-04-12,12:05:00,4749.20,1045.93
2026-04-12,12:10:00,4749.20,1045.93
2026-04-12,12:15:00,4749.20,1045.93
2026-04-12,12:20:00,4749.20,1045.93
2026-04-12,12:25:00,4749.20,1045.93
2026-04-12,12:30:00,4749.20,1045.93
2026-04-12,12:35:00,4749.20,1045.93
2026-04-12,12:40:00,4749.20,1045.93
2026-04-12,12:45:00,4749.20,1045.93
2026-04-12,12:50:00,4749.20,1045.93
2026-04-12,12:55:00,4749.20,1045.93
2026-04-12,13:00:00,4749.20,1045.93
2026-04-12,13:05:00,4749.20,1045.93
2026-04-12,13:10:00,4749.20,1045.93
2026-04-12,13:15:00,4749.20,1045.93
2026-04-12,13:20:00,4749.20,1045.93
2026-04-12,13:25:00,4749.20,1045.93
2026-04-12,13:30:00,4749.20,1045.93
2026-04-12,13:35:00,4749.20,1045.93
2026-04-12,13:40:00,4749.20,1045.93
2026-04-12,13:45:00,4749.20,1045.93
2026-04-12,13:50:00,4749.20,1045.93
2026-04-12,13:55:00,4749.20,1045.93
2026-04-12,14:00:00,4749.20,1045.93
2026-04-12,14:05:00,4749.20,1045.93
2026-04-12,14:10:00,4749.20,1045.93
2026-04-12,14:15:00,4749.20,1045.93
2026-04-12,14:20:00,4749.20,1045.93
2026-04-12,14:25:00,4749.20,1045.93
2026-04-12,14:30:00,4749.20,1045.93
2026-04-12,14:35:00,4749.20,1045.93
2026-04-12,14:40:00,4749.20,1045.93
2026-04-12,14:45:00,4749.20,1045.93
2026-04-12,14:50:00,4749.20,1045.93
2026-04-12,14:55:00,4749.20,1045.93
2026-04-12,15:00:00,4749.20,1045.93
2026-04-12,15:05:00,4749.20,1045.93
2026-04-12,15:10:00,4749.20,1045.93
2026-04-12,15:15:00,4749.20,1045.93
2026-04-12,15:20:00,4749.20,1045.93
2026-04-12,15:25:00,4749.20,1045.93
2026-04-12,15:30:00,4749.20,1045.93
2026-04-12,15:35:00,4749.20,1045.93
2026-04-12,15:40:00,4749.20,1045.93
2026-04-12,15:45:00,4749.20,1045.93
2026-04-12,15:50:00,4749.20,1045.93
2026-04-12,15:55:00,4749.20,1045.93
2026-04-12,16:00:00,4749.20,1045.93
2026-04-12,16:05:00,4749.20,1045.93
2026-04-12,16:10:00,4749.20,1045.93
2026-04-12,16:15:00,4749.20,1045.93
2026-04-12,16:20:00,4749.20,1045.93
2026-04-12,16:25:00,4749.20,1045.93
2026-04-12,16:30:00,4749.20,1045.93
2026-04-12,16:35:00,4749.20,1045.93
2026-04-12,16:40:00,4749.20,1045.93
2026-04-12,16:45:00,4749.20,1045.93
2026-04-12,16:50:00,4749.20,1045.93
2026-04-12,16:55:00,4749.20,1045.93
2026-04-12,17:00:00,4749.20,1045.93
2026-04-12,17:05:00,4749.20,1045.93
2026-04-12,17:10:00,4749.20,1045.93
2026-04-12,17:15:00,4749.20,1045.93
2026-04-12,17:20:00,4749.20,1045.93
2026-04-12,17:25:00,4749.20,1045.93
2026-04-12,17:30:00,4749.20,1045.93
2026-04-12,17:35:00,4749.20,1045.93
2026-04-12,17:40:00,4749.20,1045.93
2026-04-12,17:45:00,4749.20,1045.93
2026-04-12,17:50:00,4749.20,1045.93
2026-04-12,17:55:00,4749.20,1045.93
2026-04-12,18:00:00,4749.20,1045.93
2026-04-12,18:05:00,4749.20,1045.93
2026-04-12,18:10:00,4749.20,1045.93
2026-04-12,18:15:00,4749.20,1045.93
2026-04-12,18:20:00,4749.20,1045.93
2026-04-12,18:25:00,4749.20,1045.93
2026-04-12,18:30:00,4749.20,1045.93
2026-04-12,18:35:00,4749.20,1045.93
2026-04-12,18:40:00,4749.20,1045.93
2026-04-12,18:45:00,4749.20,1045.93
2026-04-12,18:50:00,4749.20,1045.93
2026-04-12,18:55:00,4749.20,1045.93
2026-04-12,19:00:00,4749.20,1045.93
2026-04-12,19:05:00,4749.20,1045.93
2026-04-12,19:10:00,4749.20,1045.93
2026-04-12,19:15:00,4749.20,1045.93
2026-04-12,19:20:00,4749.20,1045.93
2026-04-12,19:25:00,4749.20,1045.93
2026-04-12,19:30:00,4749.20,1045.93
2026-04-12,19:35:00,4749.20,1045.93
2026-04-12,19:40:00,4749.20,1045.93
2026-04-12,19:45:00,4749.20,1045.93
2026-04-12,19:50:00,4749.20,1045.93
2026-04-12,19:55:00,4749.20,1045.93
2026-04-12,20:00:00,4749.20,1045.93
2026-04-12,20:05:00,4749.20,1045.93
2026-04-12,20:10:00,4749.20,1045.93
2026-04-12,20:15:00,4749.20,1045.93
2026-04-12,20:20:00,4749.20,1045.93
2026-04-12,20:25:00,4749.20,1045.93
2026-04-12,20:30:00,4749.20,1045.93
2026-04-12,20:35:00,4749.20,1045.93
2026-04-12,20:40:00,4749.20,1045.93
2026-04-12,20:45:00,4749.20,1045.93
2026-04-12,20:50:00,4749.20,1045.93
2026-04-12,20:55:00,4749.20,1045.93
2026-04-12,21:00:00,4749.20,1045.93
2026-04-12,21:05:00,4749.20,1045.93
2026-04-12,21:10:00,4749.20,1045.93
2026-04-12,21:15:00,4749.20,1045.93
2026-04-12,21:20:00,4749.20,1045.93
2026-04-12,21:25:00,4749.20,1045.93
2026-04-12,21:30:00,4749.20,1045.93
2026-04-12,21:35:00,4749.20,1045.93
2026-04-12,21:40:00,4749.20,1045.93
2026-04-12,21:45:00,4749.20,1045.93
2026-04-12,21:50:00,4749.20,1045.93
2026-04-12,21:55:00,4749.20,1045.93
2026-04-12,22:00:00,4749.20,1045.93
2026-04-12,22:05:00,4749.20,1045.93
2026-04-12,22:10:00,4749.20,1045.93
2026-04-12,22:15:00,4749.20,1045.93
2026-04-12,22:20:00,4749.20,1045.93
2026-04-12,22:25:00,4749.20,1045.93
2026-04-12,22:30:00,4749.20,1045.93
2026-04-12,22:35:00,4749.20,1045.93
2026-04-12,22:40:00,4749.20,1045.93
2026-04-12,22:45:00,4749.20,1045.93
2026-04-12,22:50:00,4749.20,1045.93
2026-04-12,22:55:00,4749.20,1045.93
2026-04-12,23:00:00,4749.20,1045.93
2026-04-12,23:05:00,4749.20,1045.93
2026-04-12,23:10:00,4749.20,1045.93
2026-04-12,23:15:00,4749.20,1045.93
2026-04-12,23:20:00,4749.20,1045.93
2026-04-12,23:25:00,4749.20,1045.93
2026-04-12,23:30:00,4749.20,1045.93
2026-04-12,23:35:00,4749.20,1045.93
2026-04-12,23:40:00,4749.20,1045.93
2026-04-12,23:45:00,4749.20,1045.93
2026-04-12,23:50:00,4749.20,1045.93
2026-04-12,23:55:00,4749.20,1045.93
2026-04-13,00:00:00,4749.20,1045.93
2026-04-13,00:05:00,4749.20,1045.93
2026-04-13,00:10:00,4749.20,1045.93
2026-04-13,00:15:00,4749.20,1045.93
2026-04-13,00:20:00,4749.20,1045.93
2026-04-13,00:25:00,4749.20,1045.93
2026-04-13,00:30:00,4749.20,1045.93
2026-04-13,00:35:00,4749.20,1045.93
2026-04-13,00:40:00,4749.20,1045.93
2026-04-13,00:45:00,4749.20,1045.93
2026-04-13,00:50:00,4749.20,1045.93
2026-04-13,00:55:00,4749.20,1045.93
2026-04-13,01:00:00,4749.20,1045.93
2026-04-13,01:05:00,4749.20,1045.93
2026-04-13,01:10:00,4749.20,1045.93
2026-04-13,01:15:00,4749.20,1045.93
2026-04-13,01:20:00,4749.20,1045.93
2026-04-13,01:25:00,4749.20,1045.93
2026-04-13,01:30:00,4749.20,1045.93
2026-04-13,01:35:00,4749.20,1045.93
2026-04-13,01:40:00,4749.20,1045.93
2026-04-13,01:45:00,4749.20,1045.93
2026-04-13,01:50:00,4749.20,1045.93
2026-04-13,01:55:00,4749.20,1045.93
2026-04-13,02:00:00,4749.20,1045.93
2026-04-13,02:05:00,4749.20,1045.93
2026-04-13,02:10:00,4749.20,1045.93
2026-04-13,02:15:00,4749.20,1045.93
2026-04-13,02:20:00,4749.20,1045.93
2026-04-13,02:25:00,4749.20,1045.93
2026-04-13,02:30:00,4749.20,1045.93
2026-04-13,02:35:00,4749.20,1045.93
2026-04-13,02:40:00,4749.20,1045.93
2026-04-13,02:45:00,4749.20,1045.93
2026-04-13,02:50:00,4749.20,1045.93
2026-04-13,02:55:00,4749.20,1045.93
2026-04-13,03:00:00,4749.20,1045.93
2026-04-13,03:05:00,4749.20,1045.93
2026-04-13,03:10:00,4749.20,1045.93
2026-04-13,03:15:00,4749.20,1045.93
2026-04-13,03:20:00,4749.20,1045.93
2026-04-13,03:25:00,4749.20,1045.93
2026-04-13,03:30:00,4749.20,1045.93
2026-04-13,03:35:00,4749.20,1045.93
